id,title,numberofsteps,recipe_id
1584,Foul Moudammas,5,1
1624,Potato Dumplings,11,2
1636,Lebanese Basic Dough,10,3
1655,Yakhnet Bathinjan,11,4
1660,Manakeesh bi Zaatar,5,5
1724,Labna,6,6
1750,Fasolakia,4,7
1834,Kremithosoupa,4,8
1910,Toshiko's Broccoli Salad,6,9
1938,Japanese Very Light Tempura Batter,6,10
1958,Banana Chips,4,11
2001,SautÌÎå©ed Zucchini,5,12
2060,Borani Esfanaaj,6,13
2136,Shepherd's Pie,8,14
2280,Mango Salad,6,15
2344,Persian Lamb-Vegetable Khoreshe,12,16
2430,Lebanese Green Bean Salad,5,17
2480,Iced Korean Cucumber Soup,8,18
2659,Mushroom Stew,6,19
2663,Tinned Toheroa Soup,5,20
2684,Flavour Enhancer Bouquet Garni for Soups,5,21
2794,Shrimp Appetizers,6,22
2833,Beef Kefta,6,23
2910,Dal-gyal Mal-e,5,24
2955,Lemon Olives,4,25
2994,Moroccan Pepper Sauce,4,26
3035,Sour Cream Apple Strudel,8,27
3107,Belgian Loaf,4,28
3168,Tomatensalat I,5,29
3253,Carrot Kuchumber,4,30
3260,Mom's Chicken and Dumplings,15,31
3276,Italian Dipping Oil,4,32
3311,Potato and Onion Pancakes,8,33
3387,"Mozzarella, Tomato and Basil Salad",4,34
3512,Kam Ja Jo Lim,7,35
3560,Impossibly Easy French Apple Pie,10,36
3592,Kate's Pineapple Panini Treat,5,37
3675,Whipped Chocolate Ganache Filling (or Frosting),11,38
3743,Wiener Backhendl,4,39
3766,Dutch Potato Soup,7,40
3868,Chicken Moskva,10,41
3918,Gnocchi (Njoki),11,42
3920,Croatian-style Polenta,4,43
3924,Potato-Leek-Mushroom Soup,8,44
3964,Hawaiian Tea Cookies,7,45
3990,Appelkoek,8,46
4022,Scottish Shortbread,9,47
4194,Dutch Pancake with Spiced Apples,10,48
4215,Hete Bliksem,8,49
4230,Chocoladevla,10,50
4233,Grilled Mangos with Ginger,5,51
4237,MandelbrÌÎÌ_d,5,52
4239,Mandelskorpor,7,53
4315,Bagt Kartoffelrand,5,54
4328,Varm KÌÎå«lstuvning,9,55
4494,Irish Potato Farls,11,56
4590,Porkkanalaatikko,5,57
4600,Riisipuuro,5,58
4761,Irish Apple Fritters,10,59
4775,LÌÎ_su BrÌÎå_nterta,7,60
4781,Beinlausir Fuglar,9,61
4795,KartÌÎå_flustappa - Mashed Potatoes,6,62
4990,Korvapuustit,16,63
5046,Pulla,11,64
5239,Cajun Popcorn Shrimp,10,65
5329,Apple and Hazelnut Crunch,4,66
5346,HveitibrauÌÎåÁ meÌÎåÁ Lyftidufti,6,67
5387,Flauelsgrautur,5,68
5432,BauernfrÌÎ_hstÌÎ_ck,6,69
5509,Gurkensalat,4,70
5798,Brocolosoupa,6,71
5800,Karotosoupa,8,72
5806,Kotosoupa,12,73
5820,Salata Brokolo,4,74
5832,Maroulosalata,7,75
5836,Melitzanes Fournou,10,76
5838,Imam Baildi I,15,77
5844,Lahanorizo,9,78
5848,Melitzanes me Saltsa Karydia,10,79
5852,Arakas,6,80
5912,Estonian Marzipan,4,81
6178,German Buttercreme,9,82
6537,Spanish Saffron Meatballs,22,83
6625,Ham and Cabbage Hash,6,84
6657,Aloo Chips,5,85
6745,Ginger Pork Dumplings,9,86
6750,Taskebab,6,87
6769,Pilafi me Garides,28,88
6865,Lefsekling from Telemark,13,89
6870,Potato Lefse I,7,90
7209,Grilled Crab,4,91
7266,Canadian Cheese Soup,5,92
7309,Egg Drop Soup,4,93
