recipe_id,title,ingredients_clean_dumbwords,predictions
1,Foul Moudammas,cooked fava beans or canned fava beans lemon juice cloves garlic crushed with tspn salt optional tbls finely chopped fresh parsley olive oil,italian
2,Potato Dumplings,potatoes allpurpose flour as required nutmeg eggs beaten ounces butter melted and cooled,southern_us
3,Lebanese Basic Dough,plain flour tepid water olive oil vegetable oil salt granulated sugarsugar,indian
4,Yakhnet Bathinjan,black eggplants peeled cubed lamb stew meat cubed finely chopped onion salt a dash of ground black pepper and allspice vegetable oil butter or shortening,southern_us
5,Manakeesh bi Zaatar,plain flour yeast dissolved in of water. a generous tepid water salt granulated sugarsugar thyme olive oil,jamaican
6,Labna,greek yogurt extra virgin olive oil salt lemon juice and rind of grated chopped thyme tablespoons chopped mint,greek
7,Fasolakia,lbs fresh green beans large chopped onion potatoes ripe tomatoes sliced onions chopped garlic chopped parsley pinch granulated sugarsugar salt pepper,french
8,Kremithosoupa,onions olive oil potatoes tomato sauce water meat broth optional salt pepper,italian
9,Toshiko's Broccoli Salad,broccoli cut into florets tablespoons soy sauce dressing soy sauce cm karashi mustard japanese mustard sold in a tube or about mild english mustard would substitute,indian
10,Japanese Very Light Tempura Batter,egg very very cold water baking soda allpurpose flour or tempura flour,british
11,Banana Chips,mature green bananas granulated sugarsugar,mexican
12,SautÌ©ed Zucchini,olive oil zucchini medium onion tablespoons japanese sesame seeds butter tablespoons soy sauce salt pepper,japanese
13,Borani Esfanaaj,ampnbspkg fresh spinach yogurt onions thinly sliced cloves garlic finely chopped oil salt black pepper,indian
14,Shepherd's Pie,medium onion large bell pepper ground beef tonys creole seasoning pkg onion soupe a steak sauce liquid smoke cans mixed veg drained can corn sour cream approx shredded sharp chedder cheese mashed or whipped potatoes shredded hash browns,southern_us
15,Mango Salad,ripe mangoes red onion thinly sliced red bell pepper julienned lime juice of lime zest optional fresh cilantro,mexican
16,Persian Lamb-Vegetable Khoreshe,large eggplant olive oil large onions sliced lbs boneless lamb cut into inch cubes large tomatoes peeled and chopped tablespoons fresh lemon juice ground cinnamon ground nutmeg fresh ground pepper,greek
17,Lebanese Green Bean Salad,fresh green beans with the ends trimmed minced red onions finely chopped fresh parsley cloves garlic minced lemon juice olive oil salt and pepper to taste,greek
18,Iced Korean Cucumber Soup,cucumbers chicken broth degreased water cider vinegar soy sauce sesame oil teaspoons granulated sugarsugar white pepper green onions chopped on the diagonal tablespoons toasted sesame seeds to ice cubes,korean
19,Mushroom Stew,mushrooms milk butter flour grated lemon rind cream,british
20,Tinned Toheroa Soup,toheroas milk cream,british
21,Flavour Enhancer Bouquet Garni for Soups,green part of fresh leeks as required sprig fresh rosemary sprig fresh thyme stalks fresh parsley,french
22,Shrimp Appetizers,jumbo shrimp peeled and deveined chopped fresh parsley or cilantro olive oil tablespoons finely grated fresh lemon rind cloves garlic minced or more,spanish
23,Beef Kefta,ground beef grated onion cloves garlic minced tablespoons chopped fresh parsley dried mint crumbled salt black pepper ground cumin spanish paprika cayenne pepper,spanish
24,Dal-gyal Mal-e,eggs tblsp. water tsp. salt tsp. granulated sugarsugar vegetable oil,japanese
25,Lemon Olives,jar mixed tablespoons chopped fresh cilantro tablespoons chopped parsley clove garlic minced cayenne pepper ground cumin tablespoons olive oil tablespoons fresh lemon juice,moroccan
26,Moroccan Pepper Sauce,tablespoons cayenne pepper ground cumin cloves garlic peeled salt olive oil,mexican
27,Sour Cream Apple Strudel,pastry crust cold butter flour ounces sour cream salt apple filling plain breadcrumbs butter melted baking apples peeled and chopped granulated sugarsugar teaspoons ground cinnamon,southern_us
28,Belgian Loaf,granulated sugarsugar raisins milk shortening egg flour salt baking powder baking soda,southern_us
29,Tomatensalat I,tomatoes onions vegetable oil oregano salt thyme basil tbs. vinegar tbs. worcestershire sauce tbs. sugar ts. fresh ground peper,cajun_creole
30,Carrot Kuchumber,carrots peeled amp grated peanuts roasted green chilies chopped finely onion chopped lime cilantro for garnishing salt to taste,indian
