,id,ingredients_clean_string,cuisine
4987,5,"mushrooms , chopped onion , tomato sauce , cheese , dried oregano , lean ground turkey , chili powder , garlic cloves , tortillas , salt",mexican
9232,7,"minced garlic , brown rice , sour cream , chicken , red lentils , fresh ginger , ground cardamom , onions , olive oil , chickpeas , celery , ground cumin , (14.5 oz.) diced tomatoes , garam masala , ground cayenne pepper , ground turmeric",indian
9638,11,"lime juice , sesame oil , garlic cloves , fish sauce , low sodium chicken broth , button mushrooms , large shrimp , jalapeno chilies , cilantro , whole wheat thin spaghetti , pepper , green onions , extra-virgin olive oil",vietnamese
4927,12,"sugar , vanilla extract , corn starch , coffee granules , salt , vanilla low-fat frozen yogurt , brewed coffee , corn syrup , large egg whites , Dutch-processed cocoa powder , semi-sweet chocolate morsels",italian
3280,13,"frozen pie crust , bourbon whiskey , powdered sugar , chop fine pecan , heavy whipping cream , eggs , unsalted butter , vanilla , sugar , flour , chocolate chips",southern_us
6913,17,"black pepper , crushed red pepper , fresh parsley , cooking spray , beef broth , mushrooms , garlic cloves , olive oil , salt",italian
4600,18,"olive oil , cauliflower florets , chopped pecans , parsnips , parmigiano reggiano cheese , pearl barley , fresh parsley , ground black pepper , salt , red bell pepper , fat free less sodium chicken broth , cooking spray , chopped onion",italian
6842,23,"yellow onion , yukon gold potatoes , truffle salt , extra-virgin olive oil , large eggs , flat leaf parsley",italian
5550,26,"active dry yeast , confectioners sugar , sugar , self rising flour , eggs , evaporated milk , canola oil , warm water , oil",cajun_creole
1781,28,"sugar , freshly ground pepper , worcestershire sauce , mayonaise , salt , cider vinegar , lemon juice",southern_us
3986,35,"black beans , green onions , olives , avocado , Mexican cheese blend , salsa , lime juice , cooked chicken , fajita seasoning mix , Daisy Sour Cream , blue corn tortilla chips , banana peppers",mexican
1763,36,"penne , yellow bell pepper , green bell pepper , fresh parmesan cheese , garlic cloves , part-skim mozzarella cheese , Italian turkey sausage , pasta sauce , cooking spray , red bell pepper",italian
7144,42,"ground ginger , ground turkey breast , salt , ground lamb , ground cinnamon , lettuce leaves , reduced fat mayonnaise , tomato paste , cooking spray , fresh lemon juice , ground cumin , whole wheat pita , ground red pepper , onions",moroccan
6628,47,"potatoes , cumin seed , chillies , asafoetida , ginger , garlic cloves , tomatoes , baby spinach , mustard oil , garam masala , salt , mustard seeds",indian
8176,51,"kalamata , parsley leaves , extra-virgin olive oil",greek
8810,52,"toasted sesame oil , soy sauce , fresh bean",chinese
347,57,"chicken stock , vegetable oil , tortilla chips , crema mexican , epazote , chopped cilantro fresh , jalapeno chilies , cheese , white onion , tomatillos , garlic cloves",mexican
6545,66,"shredded cheddar cheese , flour tortillas , chili powder , salsa , onions , ground black pepper , half & half , cilantro , red bell pepper , minced garlic , jalapeno chilies , butter , hot sauce , chorizo sausage , large eggs , green onions , shredded pepper jack cheese , sour cream",mexican
1070,71,"chicken broth , sliced ham , swiss cheese , boneless skinless chicken breast halves , bacon , ground black pepper , garlic salt",french
